"rep_id","person","max_lang","max_cond","init"
495,3,0.462537462537463,"4",5
495,4,0.337489609310058,"4",5
495,5,0.46118038237739,"4",5
495,6,0.370480928689884,"4",5
495,7,0.493178036605657,"4",5
495,8,0.487806908031627,"4",5
495,9,0.384206151288446,"4",5
495,10,0.563092269326683,"4",5
495,11,0.504162504162504,"4",5
495,12,0.350912106135987,"4",5
495,13,0.472817955112219,"4",5
495,14,0.398009950248756,"4",5
495,15,0.410491257285595,"4",5
495,16,0.471310116086235,"4",5
495,17,0.360732113144759,"4",5
495,18,0.456210456210456,"4",5
495,19,0.472636815920398,"4",5
495,20,0.350912106135987,"4",5
495,21,0.481463009143807,"4",5
495,22,0.511388196176226,"4",5
495,23,0.363129421556388,"4",5
495,24,0.457348863006101,"4",5
495,25,0.473482959268495,"4",5
495,26,0.470661672908864,"4",5
495,27,0.471310116086235,"4",5
495,28,0.50547263681592,"4",5
495,29,0.414593698175788,"4",5
495,30,0.575456053067993,"4",5
495,31,0.392124237382141,"4",5
495,32,0.506135986733002,"4",5
495,33,0.42809642560266,"4",5
495,34,0.467330016583748,"4",5
495,35,0.362427265170407,"4",5
495,36,0.470162297128589,"4",5
495,37,0.411854811854812,"4",5
495,38,0.467330016583748,"4",5
495,39,0.370480928689884,"4",5
495,40,0.50547263681592,"4",5
495,41,0.331011608623549,"4",5
495,42,0.495214315439035,"4",5
495,43,0.507231920199501,"4",5
495,44,0.486898839137645,"4",5
495,45,0.414185814185814,"4",5
495,46,0.44814198557959,"4",5
495,47,0.527565169162507,"4",5
495,48,0.402884082085413,"4",5
495,49,0.500957136912193,"4",5
495,50,0.463893510815308,"4",5
496,1,0.422185246810871,"4",5
496,2,0.373366625052018,"4",5
496,3,0.421280133000831,"4",5
496,4,0.351192457016084,"4",5
496,5,0.396339434276206,"4",5
496,6,0.405661005661006,"4",5
496,7,0.476285240464345,"4",5
496,8,0.427860696517413,"4",5
496,9,0.364614531336661,"4",5
496,10,0.386356073211314,"4",5
496,11,0.418905472636816,"4",5
496,12,0.406483790523691,"4",5
496,13,0.349792186201164,"4",5
496,14,0.422222222222222,"4",5
496,15,0.409476309226933,"4",5
496,16,0.41330008312552,"4",5
496,17,0.364921030756442,"4",5
496,18,0.4006658343737,"4",5
496,19,0.469983416252073,"4",5
496,20,0.342904702455264,"4",5
496,21,0.374792703150912,"4",5
496,22,0.397173732335827,"4",5
496,23,0.38546866333888,"4",5
496,24,0.4051026067665,"4",5
496,25,0.407628524046435,"4",5
496,26,0.380762852404643,"4",5
496,27,0.41558872305141,"4",5
496,28,0.367248545303408,"4",5
496,29,0.471820448877805,"4",5
496,30,0.392039800995025,"4",5
496,31,0.406100942872989,"4",5
496,32,0.394347464671654,"4",5
496,33,0.40255130338325,"4",5
496,34,0.455846858094049,"4",5
496,35,0.426839826839827,"4",5
496,36,0.364877236787349,"4",5
496,37,0.417929503191785,"4",5
496,38,0.335986733001658,"4",5
496,39,0.356774729842061,"4",5
496,40,0.4106135986733,"4",5
496,41,0.429395452024404,"4",5
496,42,0.391022443890274,"4",5
496,43,0.424625623960067,"4",5
496,44,0.399833748960931,"4",5
496,45,0.355223880597015,"4",5
496,46,0.374282147315855,"4",5
496,47,0.404655029093932,"4",5
496,48,0.433100233100233,"4",5
496,49,0.380881130507066,"4",5
496,50,0.435496394897393,"4",5
497,1,0.384742951907131,"4",5
497,2,0.397752808988764,"4",5
497,3,0.413053613053613,"4",5
497,4,0.380881130507066,"4",5
497,5,0.328358208955224,"4",5
497,6,0.344655344655345,"4",5
497,7,0.36993899057127,"4",5
497,8,0.367414796342477,"4",5
497,9,0.328358208955224,"4",5
497,10,0.361797752808989,"4",5
497,11,0.337215751525236,"4",5
497,12,0.354280964256027,"4",5
497,13,0.381364392678869,"4",5
497,14,0.350124688279302,"4",5
497,15,0.338154613466334,"4",5
497,16,0.394173949230129,"4",5
497,17,0.297090606816293,"4",5
497,18,0.414585414585415,"4",5
497,19,0.471310116086235,"4",5
497,20,0.34546965918537,"4",5
497,21,0.37689110556941,"4",5
497,22,0.461679135494597,"4",5
497,23,0.433832501386578,"4",5
497,24,0.402653399668325,"4",5
497,25,0.342951907131012,"4",5
497,26,0.335660847880299,"4",5
497,27,0.415461346633416,"4",5
497,28,0.387697423108894,"4",5
497,29,0.378480310593455,"4",5
497,30,0.375596228508042,"4",5
497,31,0.388528678304239,"4",5
497,32,0.301492537313433,"4",5
497,33,0.390904048807543,"4",5
497,34,0.384103204327923,"4",5
497,35,0.392675821889305,"4",5
497,36,0.385037406483791,"4",5
497,37,0.408985024958403,"4",5
497,38,0.328338328338328,"4",5
497,39,0.346799667497922,"4",5
497,40,0.378054862842893,"4",5
497,41,0.423880597014925,"4",5
497,42,0.433167495854063,"4",5
497,43,0.38021612635079,"4",5
497,44,0.306566916043225,"4",5
497,45,0.367054908485857,"4",5
497,46,0.38568456096546,"4",5
497,47,0.31404821280133,"4",5
497,48,0.414962593516209,"4",5
497,49,0.374708818635607,"4",5
497,50,0.442454394693201,"4",5
498,1,0.353233830845771,"4",5
498,2,0.41978387364921,"4",5
498,3,0.430257689110557,"4",5
498,4,0.349036402569593,"4",5
498,5,0.443704936217415,"4",5
498,6,0.37910447761194,"4",5
498,7,0.362037962037962,"4",5
498,8,0.389526184538653,"4",5
498,9,0.362427265170407,"4",5
498,10,0.431946755407654,"4",5
498,11,0.355887230514096,"4",5
498,12,0.364392678868552,"4",5
498,13,0.461028192371476,"4",5
498,14,0.370906068162926,"4",5
498,15,0.346586746586747,"4",5
498,16,0.362962962962963,"4",5
498,17,0.40530679933665,"4",5
498,18,0.352892218060757,"4",5
498,19,0.346799667497922,"4",5
498,20,0.386866167913549,"4",5
498,21,0.360598503740648,"4",5
498,22,0.359550561797753,"4",5
498,23,0.460515378221114,"4",5
498,24,0.353897180762852,"4",5
498,25,0.353113553113553,"4",5
498,26,0.327015793848712,"4",5
498,27,0.449751243781095,"4",5
498,28,0.364179104477612,"4",5
498,29,0.343237619642114,"4",5
498,30,0.400749063670412,"4",5
498,31,0.345757071547421,"4",5
498,32,0.339484621778886,"4",5
498,33,0.433167495854063,"4",5
498,34,0.450471436494731,"4",5
498,35,0.381808097615086,"4",5
498,36,0.397007481296758,"4",5
498,37,0.339303482587065,"4",5
498,38,0.350248756218905,"4",5
498,39,0.409618573797678,"4",5
498,40,0.472968490878939,"4",5
498,41,0.403578859758635,"4",5
498,42,0.349253731343284,"4",5
498,43,0.361714523512276,"4",5
498,44,0.378813089295618,"4",5
498,45,0.451371571072319,"4",5
498,46,0.304809286898839,"4",5
498,47,0.390016638935108,"4",5
498,48,0.43578859758635,"4",5
498,49,0.457024106400665,"4",5
498,50,0.349861342207432,"4",5
499,1,0.445439469320066,"4",5
499,2,0.44368581737441,"4",5
499,3,0.430461922596754,"4",5
499,4,0.419451371571072,"4",5
499,5,0.403648424543947,"4",5
499,6,0.430257689110557,"4",5
499,7,0.393848711554447,"4",5
499,8,0.429728230726567,"4",5
499,9,0.457048092868988,"4",5
499,10,0.430545151893466,"4",5
499,11,0.448711554447215,"4",5
499,12,0.39334995843724,"4",5
499,13,0.453146853146853,"4",5
499,14,0.417082640044371,"4",5
499,15,0.429641965029142,"4",5
499,16,0.477322677322677,"4",5
499,17,0.451409618573798,"4",5
499,18,0.435052689961176,"4",5
499,19,0.456384742951907,"4",5
499,20,0.383520599250936,"4",5
499,21,0.451518934665002,"4",5
499,22,0.487230514096186,"4",5
499,23,0.432751454696592,"4",5
499,24,0.437271214642263,"4",5
499,25,0.41552967276761,"4",5
499,26,0.431170271769273,"4",5
499,27,0.444776119402985,"4",5
499,28,0.450027731558514,"4",5
499,29,0.379145867997781,"4",5
499,30,0.46783042394015,"4",5
499,31,0.4106135986733,"4",5
499,32,0.371807628524046,"4",5
499,33,0.457048092868988,"4",5
499,34,0.432390460343871,"4",5
499,35,0.426955074875208,"4",5
499,36,0.372139303482587,"4",5
499,37,0.430845771144279,"4",5
499,38,0.44954280964256,"4",5
499,39,0.393017456359102,"4",5
499,40,0.425538971807629,"4",5
499,41,0.454862842892768,"4",5
499,42,0.46949293433084,"4",5
499,43,0.43645443196005,"4",5
499,44,0.383747927031509,"4",5
499,45,0.45240464344942,"4",5
499,46,0.419079312257349,"4",5
499,47,0.425935162094763,"4",5
499,48,0.437369954223887,"4",5
499,49,0.487230514096186,"4",5
499,50,0.438428238428238,"4",5
500,1,0.374231088944306,"4",5
500,2,0.406526806526807,"4",5
500,3,0.415257048092869,"4",5
500,4,0.422739877981143,"4",5
500,5,0.398501248959201,"4",5
500,6,0.435622138992926,"4",5
500,7,0.372069825436409,"4",5
500,8,0.406965174129353,"4",5
500,9,0.408291873963516,"4",5
500,10,0.395511221945137,"4",5
500,11,0.370573566084788,"4",5
500,12,0.373399833748961,"4",5
500,13,0.400732600732601,"4",5
500,14,0.41330008312552,"4",5
500,15,0.400995024875622,"4",5
500,16,0.397752808988764,"4",5
500,17,0.380191427382439,"4",5
500,18,0.455361596009975,"4",5
500,19,0.43681592039801,"4",5
500,20,0.418620116375727,"4",5
500,21,0.389180191427382,"4",5
500,22,0.379034941763727,"4",5
500,23,0.393516209476309,"4",5
500,24,0.379525593008739,"4",5
500,25,0.458706467661692,"4",5
500,26,0.392684954280964,"4",5
500,27,0.460033167495854,"4",5
500,28,0.448106533499792,"4",5
500,29,0.464676616915423,"4",5
500,30,0.453532834580216,"4",5
500,31,0.388463671658347,"4",5
500,32,0.44621778886118,"4",5
500,33,0.409286898839138,"4",5
500,34,0.433721575152524,"4",5
500,35,0.412711629197891,"4",5
500,36,0.373732335827099,"4",5
500,37,0.408319467554077,"4",5
500,38,0.417247097844113,"4",5
500,39,0.366749792186201,"4",5
500,40,0.424875621890547,"4",5
500,41,0.391674991674992,"4",5
500,42,0.441230257689111,"4",5
500,43,0.406433721575153,"4",5
500,44,0.3787728026534,"4",5
500,45,0.391708126036484,"4",5
500,46,0.369154228855721,"4",5
500,47,0.391708126036484,"4",5
500,48,0.408291873963516,"4",5
500,49,0.414148980441115,"4",5
500,50,0.398447032723239,"4",5
501,1,0.456691604322527,"4",5
501,2,0.423738214087632,"4",5
501,3,0.353189129229063,"4",5
501,4,0.383270911360799,"4",5
501,5,0.47132556849695,"4",5
501,6,0.475290215588723,"4",5
501,7,0.367498613422074,"4",5
501,8,0.341573033707865,"4",5
501,9,0.467166250346933,"4",5
501,10,0.337323358270989,"4",5
501,11,0.398669991687448,"4",5
501,12,0.475290215588723,"4",5
501,13,0.355074875207987,"4",5
501,14,0.414565126924678,"4",5
501,15,0.427763923524522,"4",5
501,16,0.501164725457571,"4",5
501,17,0.393682460515378,"4",5
501,18,0.344315030504714,"4",5
501,19,0.449419568822554,"4",5
501,20,0.421297836938436,"4",5
501,21,0.429426433915212,"4",5
501,22,0.380441115272576,"4",5
501,23,0.41552967276761,"4",5
501,24,0.357213930348259,"4",5
501,25,0.449419568822554,"4",5
501,26,0.350637825845813,"4",5
501,27,0.371072319201995,"4",5
501,28,0.405992509363296,"4",5
501,29,0.415085967831392,"4",5
501,30,0.411092623405435,"4",5
501,31,0.434565434565435,"4",5
501,32,0.397014925373134,"4",5
501,33,0.361841375485302,"4",5
501,34,0.4428927680798,"4",5
501,35,0.442454394693201,"4",5
501,36,0.37024106400665,"4",5
501,37,0.327363184079602,"4",5
501,38,0.384704904405653,"4",5
501,39,0.448046550290939,"4",5
501,40,0.412271973466003,"4",5
501,41,0.424736550194121,"4",5
501,42,0.333777038269551,"4",5
501,43,0.335993349958437,"4",5
501,44,0.514096185737977,"4",5
501,45,0.425870646766169,"4",5
501,46,0.327363184079602,"4",5
501,47,0.447685647685648,"4",5
501,48,0.405435385468663,"4",5
501,49,0.385868661679135,"4",5
501,50,0.427597672485453,"4",5
502,1,0.433830845771144,"4",5
502,2,0.444028297960882,"4",5
502,3,0.473765945646145,"4",5
502,4,0.397836038285476,"4",5
502,5,0.369243557772236,"4",5
502,6,0.432209737827715,"4",5
502,7,0.386201163757273,"4",5
502,8,0.485240464344942,"4",5
502,9,0.456716417910448,"4",5
502,10,0.377925679423184,"4",5
502,11,0.436287973366625,"4",5
502,12,0.40332502078138,"4",5
502,13,0.424302954640033,"4",5
502,14,0.472305140961857,"4",5
502,15,0.420282626766417,"4",5
502,16,0.479270315091211,"4",5
502,17,0.384935497295048,"4",5
502,18,0.435078969243558,"4",5
502,19,0.386799778147532,"4",5
502,20,0.43270911360799,"4",5
502,21,0.404821280133001,"4",5
502,22,0.452678323619206,"4",5
502,23,0.4428927680798,"4",5
502,24,0.460008322929671,"4",5
502,25,0.437147595356551,"4",5
502,26,0.411471321695761,"4",5
502,27,0.438805970149254,"4",5
502,28,0.347927031509121,"4",5
502,29,0.473655019412091,"4",5
502,30,0.418287614297589,"4",5
502,31,0.393233499722684,"4",5
502,32,0.378702163061564,"4",5
502,33,0.468663338879645,"4",5
502,34,0.444112769485904,"4",5
502,35,0.423738214087632,"4",5
502,36,0.405324459234609,"4",5
502,37,0.452036575228595,"4",5
502,38,0.429260182876143,"4",5
502,39,0.397226844148641,"4",5
502,40,0.403657522859518,"4",5
502,41,0.478304239401496,"4",5
502,42,0.387515605493134,"4",5
502,43,0.373134328358209,"4",5
502,44,0.415793848711554,"4",5
502,45,0.488445552784705,"4",5
502,46,0.389351081530782,"4",5
502,47,0.395344970906068,"4",5
502,48,0.433830845771144,"4",5
502,49,0.438561438561439,"4",5
502,50,0.401658374792703,"4",5
503,1,0.449875311720698,"4",5
503,2,0.38876404494382,"4",5
503,3,0.409257409257409,"4",5
503,4,0.421778886118038,"4",5
503,5,0.422518025513034,"4",5
503,6,0.344388944388944,"4",5
503,7,0.244444444444444,"4",5
503,8,0.412983770287141,"4",5
503,9,0.405970149253731,"4",5
503,10,0.406242197253433,"4",5
503,11,0.458520365752286,"4",5
503,12,0.418968386023295,"4",5
503,13,0.481923714759536,"4",5
503,14,0.398557958957293,"4",5
503,15,0.370271769273433,"4",5
503,16,0.433499722684415,"4",5
503,17,0.409808811305071,"4",5
503,18,0.390191188694929,"4",5
503,19,0.339966832504146,"4",5
503,20,0.425538971807629,"4",5
503,21,0.410307564422278,"4",5
503,22,0.402597402597403,"4",5
503,23,0.362189054726368,"4",5
503,24,0.392186201163757,"4",5
503,25,0.360764754779717,"4",5
503,26,0.386183936745734,"4",5
503,27,0.36849087893864,"4",5
503,28,0.334991708126036,"4",5
503,29,0.416583747927032,"4",5
503,30,0.435489220563847,"4",5
503,31,0.416583747927032,"4",5
503,32,0.427287853577371,"4",5
503,33,0.405970149253731,"4",5
503,34,0.344804655029094,"4",5
503,35,0.470989193682461,"4",5
503,36,0.364588528678304,"4",5
503,37,0.419633943427621,"4",5
503,38,0.481923714759536,"4",5
503,39,0.468552412645591,"4",5
503,40,0.410648918469218,"4",5
503,41,0.372534332084894,"4",5
503,42,0.388059701492537,"4",5
503,43,0.426289517470882,"4",5
503,44,0.266666666666667,"4",5
503,45,0.384269662921348,"4",5
503,46,0.309262340543539,"4",5
503,47,0.364502164502164,"4",5
503,48,0.334164588528678,"4",5
503,49,0.339492301290054,"4",5
503,50,0.327694859038143,"4",5
504,1,0.348922056384743,"4",5
504,2,0.393698175787728,"4",5
504,3,0.427930174563591,"4",5
504,4,0.375727348295927,"4",5
504,5,0.359867330016584,"4",5
504,6,0.346467165419784,"4",5
504,7,0.342477140482128,"4",5
504,8,0.332006633499171,"4",5
504,9,0.418242122719735,"4",5
504,10,0.385801442041043,"4",5
504,11,0.356405990016639,"4",5
504,12,0.418242122719735,"4",5
504,13,0.412254412254412,"4",5
504,14,0.3638784852268,"4",5
504,15,0.420965058236273,"4",5
504,16,0.378813089295618,"4",5
504,17,0.420724094881398,"4",5
504,18,0.442786069651741,"4",5
504,19,0.436741479634248,"4",5
504,20,0.356471077819392,"4",5
504,21,0.36849087893864,"4",5
504,22,0.331114808652246,"4",5
504,23,0.348258706467662,"4",5
504,24,0.349146899708697,"4",5
504,25,0.318102372034956,"4",5
504,26,0.416749861342207,"4",5
504,27,0.365837479270315,"4",5
504,28,0.36857855361596,"4",5
504,29,0.339076154806492,"4",5
504,30,0.415307820299501,"4",5
504,31,0.338657792567942,"4",5
504,32,0.36483638380477,"4",5
504,33,0.33799417394923,"4",5
504,34,0.378258458125347,"4",5
504,35,0.382752902155887,"4",5
504,36,0.385912368275097,"4",5
504,37,0.332006633499171,"4",5
504,38,0.345242556735374,"4",5
504,39,0.370049916805324,"4",5
504,40,0.395511221945137,"4",5
504,41,0.313101160862355,"4",5
504,42,0.424875621890547,"4",5
504,43,0.433610648918469,"4",5
504,44,0.437479270315091,"4",5
504,45,0.42147315855181,"4",5
504,46,0.39312257348863,"4",5
504,47,0.423294509151414,"4",5
504,48,0.438142620232172,"4",5
504,49,0.344941956882255,"4",5
504,50,0.343760399334443,"4",5
505,1,0.511148086522463,"4",5
505,2,0.380255130338325,"4",5
505,3,0.448756218905473,"4",5
505,4,0.442560266001662,"4",5
505,5,0.388181439866833,"4",5
505,6,0.387032418952618,"4",5
505,7,0.381586245146977,"4",5
505,8,0.380255130338325,"4",5
505,9,0.387863674147963,"4",5
505,10,0.453599667082813,"4",5
505,11,0.44455527847049,"4",5
505,12,0.464006650041563,"4",5
505,13,0.406151288445553,"4",5
505,14,0.427715355805243,"4",5
505,15,0.374576741604219,"4",5
505,16,0.438902743142145,"4",5
505,17,0.382089552238806,"4",5
505,18,0.376927343316694,"4",5
505,19,0.530016583747927,"4",5
505,20,0.417788861180382,"4",5
505,21,0.432234432234432,"4",5
505,22,0.409095951192457,"4",5
505,23,0.4318358291736,"4",5
505,24,0.452246256239601,"4",5
505,25,0.383747927031509,"4",5
505,26,0.358540630182421,"4",5
505,27,0.415085967831392,"4",5
505,28,0.445590682196339,"4",5
505,29,0.384742951907131,"4",5
505,30,0.392518703241895,"4",5
505,31,0.392186201163757,"4",5
505,32,0.443117744610282,"4",5
505,33,0.513691219309197,"4",5
505,34,0.409650582362729,"4",5
505,35,0.435496394897393,"4",5
505,36,0.451409618573798,"4",5
505,37,0.448756218905473,"4",5
505,38,0.408985024958403,"4",5
505,39,0.425069328896284,"4",5
505,40,0.443059019118869,"4",5
505,41,0.43142144638404,"4",5
505,42,0.422971285892634,"4",5
505,43,0.412603648424544,"4",5
505,44,0.465339966832504,"4",5
505,45,0.529842061512884,"4",5
505,46,0.462004662004662,"4",5
505,47,0.393566278424847,"4",5
505,48,0.446699944536883,"4",5
505,49,0.455361596009975,"4",5
505,50,0.450746268656716,"4",5
506,1,0.362926018287614,"4",5
506,2,0.32568578553616,"4",5
506,3,0.331868131868132,"4",5
506,4,0.317138103161398,"4",5
506,5,0.456359102244389,"4",5
506,6,0.346866333887965,"4",5
506,7,0.419118869492934,"4",5
506,8,0.307365792759051,"4",5
506,9,0.469320066334992,"4",5
506,10,0.322573488630061,"4",5
506,11,0.371144278606965,"4",5
506,12,0.332668329177057,"4",5
506,13,0.323383084577114,"4",5
506,14,0.363515754560531,"4",5
506,15,0.320199857244825,"4",5
506,16,0.357273482959268,"4",5
506,17,0.377038269550749,"4",5
506,18,0.486284289276808,"4",5
506,19,0.416383616383616,"4",5
506,20,0.493532338308458,"4",5
506,21,0.317686225551394,"4",5
506,22,0.350124688279302,"4",5
506,23,0.316749585406302,"4",5
506,24,0.323690773067332,"4",5
506,25,0.4380714879468,"4",5
506,26,0.292440892440892,"4",5
506,27,0.32357182473655,"4",5
506,28,0.451077943615257,"4",5
506,29,0.421890547263682,"4",5
506,30,0.280265339966833,"4",5
506,31,0.355223880597015,"4",5
506,32,0.322180607573866,"4",5
506,33,0.328358208955224,"4",5
506,34,0.298753117206983,"4",5
506,35,0.39002493765586,"4",5
506,36,0.348922056384743,"4",5
506,37,0.370149253731343,"4",5
506,38,0.297751873438801,"4",5
506,39,0.304809286898839,"4",5
506,40,0.363838047698281,"4",5
506,41,0.456857855361596,"4",5
506,42,0.367913549459684,"4",5
506,43,0.347585747585748,"4",5
506,44,0.346633416458853,"4",5
506,45,0.32636815920398,"4",5
506,46,0.301579384871155,"4",5
506,47,0.349250749250749,"4",5
506,48,0.271641791044776,"4",5
506,49,0.347088186356073,"4",5
506,50,0.324570160843039,"4",5
507,1,0.375456053067993,"4",5
507,2,0.338187009279086,"4",5
507,3,0.413930348258706,"4",5
507,4,0.375456053067993,"4",5
507,5,0.344638403990025,"4",5
507,6,0.409872434830838,"4",5
507,7,0.440796019900497,"4",5
507,8,0.312884455527847,"4",5
507,9,0.368079800498753,"4",5
507,10,0.432835820895522,"4",5
507,11,0.438935108153078,"4",5
507,12,0.397007481296758,"4",5
507,13,0.311554447215295,"4",5
507,14,0.335331335331335,"4",5
507,15,0.339076154806492,"4",5
507,16,0.343615257048093,"4",5
507,17,0.405213533000555,"4",5
507,18,0.402321724709784,"4",5
507,19,0.346600331674959,"4",5
507,20,0.331670822942643,"4",5
507,21,0.36691604322527,"4",5
507,22,0.339303482587065,"4",5
507,23,0.309151414309484,"4",5
507,24,0.295522388059701,"4",5
507,25,0.372734829592685,"4",5
507,26,0.365058236272879,"4",5
507,27,0.366167498613422,"4",5
507,28,0.389193682460515,"4",5
507,29,0.423976023976024,"4",5
507,30,0.398503740648379,"4",5
507,31,0.399001663893511,"4",5
507,32,0.315189346650021,"4",5
507,33,0.30969030969031,"4",5
507,34,0.382752902155887,"4",5
507,35,0.347981689554723,"4",5
507,36,0.339303482587065,"4",5
507,37,0.342983915696062,"4",5
507,38,0.414297589359933,"4",5
507,39,0.302155887230514,"4",5
507,40,0.359600997506234,"4",5
507,41,0.333996683250415,"4",5
507,42,0.340648379052369,"4",5
507,43,0.420563847429519,"4",5
507,44,0.423441396508728,"4",5
507,45,0.371824736550194,"4",5
507,46,0.37982017982018,"4",5
507,47,0.389683860232945,"4",5
507,48,0.391708126036484,"4",5
507,49,0.387099459009571,"4",5
507,50,0.312820512820513,"4",5
508,1,0.411138819617623,"4",5
508,2,0.421778886118038,"4",5
508,3,0.45453034081463,"4",5
508,4,0.427731558513588,"4",5
508,5,0.426600166251039,"4",5
508,6,0.427176927343317,"4",5
508,7,0.393682460515378,"4",5
508,8,0.432567432567433,"4",5
508,9,0.432504145936982,"4",5
508,10,0.473815461346633,"4",5
508,11,0.410205213533001,"4",5
508,12,0.463674147963425,"4",5
508,13,0.498169717138103,"4",5
508,14,0.41592039800995,"4",5
508,15,0.386401326699834,"4",5
508,16,0.432835820895522,"4",5
508,17,0.359933499584372,"4",5
508,18,0.463681592039801,"4",5
508,19,0.430257689110557,"4",5
508,20,0.409618573797678,"4",5
508,21,0.423275145469659,"4",5
508,22,0.441947565543071,"4",5
508,23,0.501579384871155,"4",5
508,24,0.424106400665004,"4",5
508,25,0.428729894620078,"4",5
508,26,0.443391521197007,"4",5
508,27,0.401496259351621,"4",5
508,28,0.463674147963425,"4",5
508,29,0.515045719035744,"4",5
508,30,0.363757273482959,"4",5
508,31,0.527672327672328,"4",5
508,32,0.434207240948814,"4",5
508,33,0.441042706600111,"4",5
508,34,0.527694859038143,"4",5
508,35,0.36359102244389,"4",5
508,36,0.412534664448142,"4",5
508,37,0.466500208073242,"4",5
508,38,0.527694859038143,"4",5
508,39,0.414642262895175,"4",5
508,40,0.413598673300166,"4",5
508,41,0.435820895522388,"4",5
508,42,0.366169154228856,"4",5
508,43,0.428638028638029,"4",5
508,44,0.515091210613599,"4",5
508,45,0.41592039800995,"4",5
508,46,0.415118215118215,"4",5
508,47,0.468495428096426,"4",5
508,48,0.413433250069387,"4",5
508,49,0.43043623043623,"4",5
508,50,0.446774864752393,"4",5
509,1,0.419412090959512,"4",5
509,2,0.372236076475478,"4",5
509,3,0.332338308457711,"4",5
509,4,0.376782752902156,"4",5
509,5,0.382752902155887,"4",5
509,6,0.37426511369939,"4",5
509,7,0.36525353283458,"4",5
509,8,0.445526425301706,"4",5
509,9,0.356109725685786,"4",5
509,10,0.329343308395677,"4",5
509,11,0.434912718204489,"4",5
509,12,0.333222407099279,"4",5
509,13,0.438902743142145,"4",5
509,14,0.446550290939318,"4",5
509,15,0.350062421972534,"4",5
509,16,0.312146422628952,"4",5
509,17,0.304145936981758,"4",5
509,18,0.382752902155887,"4",5
509,19,0.439469320066335,"4",5
509,20,0.333167082294264,"4",5
509,21,0.382584581253466,"4",5
509,22,0.451537822111388,"4",5
509,23,0.395588847274241,"4",5
509,24,0.43681592039801,"4",5
509,25,0.368789013732834,"4",5
509,26,0.428192371475954,"4",5
509,27,0.42488555971702,"4",5
509,28,0.393341656263005,"4",5
509,29,0.418227215980025,"4",5
509,30,0.427842484747643,"4",5
509,31,0.333333333333333,"4",5
509,32,0.397858672376874,"4",5
509,33,0.398668331252601,"4",5
509,34,0.421280133000831,"4",5
509,35,0.414593698175788,"4",5
509,36,0.371381031613977,"4",5
509,37,0.3619285120532,"4",5
509,38,0.354892205638474,"4",5
509,39,0.382752902155887,"4",5
509,40,0.361064891846922,"4",5
509,41,0.428192371475954,"4",5
509,42,0.414131338320865,"4",5
509,43,0.363258520365752,"4",5
509,44,0.304145936981758,"4",5
509,45,0.440232751454697,"4",5
509,46,0.394679966749792,"4",5
509,47,0.408992506244796,"4",5
509,48,0.372734829592685,"4",5
509,49,0.396228508042152,"4",5
509,50,0.321862011637573,"4",5
510,1,0.293931837073982,"4",5
510,2,0.36318407960199,"4",5
510,3,0.37426511369939,"4",5
510,4,0.335330005546312,"4",5
510,5,0.390191188694929,"4",5
510,6,0.340315876974231,"4",5
510,7,0.297844112769486,"4",5
510,8,0.362950637825846,"4",5
510,9,0.344804655029094,"4",5
510,10,0.360399334442596,"4",5
510,11,0.343316694398225,"4",5
510,12,0.477611940298507,"4",5
510,13,0.31571072319202,"4",5
510,14,0.381094527363184,"4",5
510,15,0.421186910704382,"4",5
510,16,0.383471991125901,"4",5
510,17,0.369409808811305,"4",5
510,18,0.396894065446478,"4",5
510,19,0.406301824212272,"4",5
510,20,0.380476982806434,"4",5
510,21,0.314096185737977,"4",5
510,22,0.31404821280133,"4",5
510,23,0.319850187265918,"4",5
510,24,0.365169162506933,"4",5
510,25,0.368289637952559,"4",5
510,26,0.476641729010806,"4",5
510,27,0.387545787545788,"4",5
510,28,0.362950637825846,"4",5
510,29,0.310926234054354,"4",5
510,30,0.346633416458853,"4",5
510,31,0.383084577114428,"4",5
510,32,0.321242373821409,"4",5
510,33,0.326606726606727,"4",5
510,34,0.328785357737105,"4",5
510,35,0.33134328358209,"4",5
510,36,0.31571072319202,"4",5
510,37,0.359179145867998,"4",5
510,38,0.33044925124792,"4",5
510,39,0.348295926849543,"4",5
510,40,0.379436152570481,"4",5
510,41,0.351575456053068,"4",5
510,42,0.384039900249377,"4",5
510,43,0.286567164179104,"4",5
510,44,0.321724709784411,"4",5
510,45,0.373033707865169,"4",5
510,46,0.314759535655058,"4",5
510,47,0.382543640897756,"4",5
510,48,0.334998612267555,"4",5
510,49,0.373616312942156,"4",5
510,50,0.367720465890183,"4",5
511,1,0.435970024979184,"4",5
511,2,0.392684954280964,"4",5
511,3,0.340074906367041,"4",5
511,4,0.359434746467165,"4",5
511,5,0.443117744610282,"4",5
511,6,0.449251247920133,"4",5
511,7,0.384871155444722,"4",5
511,8,0.347797173732336,"4",5
511,9,0.384482184482184,"4",5
511,10,0.372379367720466,"4",5
511,11,0.435496394897393,"4",5
511,12,0.4212271973466,"4",5
511,13,0.387016229712859,"4",5
511,14,0.349383949383949,"4",5
511,15,0.408319467554077,"4",5
511,16,0.370739817123857,"4",5
511,17,0.412967581047382,"4",5
511,18,0.41558872305141,"4",5
511,19,0.430756442227764,"4",5
511,20,0.437147595356551,"4",5
511,21,0.340765391014975,"4",5
511,22,0.360764754779717,"4",5
511,23,0.434825870646766,"4",5
511,24,0.440488075429839,"4",5
