"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
6,"scalefree",6,150,0.1,3831,1.98659258812598e-05,0.0244049811091081,8.24731107048695e-06,50,75,24
6,"scalefree",6,150,0.1,3832,1.98607428685014e-05,0.0244047751140287,8.24515957054695e-06,50,75,24
6,"scalefree",6,150,0.1,3833,1.98555625595298e-05,0.0244045695569691,8.24300919285022e-06,50,75,24
6,"scalefree",6,150,0.1,3834,1.985038495223e-05,0.0244043635427595,8.24085993651893e-06,50,75,24
6,"scalefree",6,150,0.1,3835,1.98452100444888e-05,0.024404157769749,8.23871180067616e-06,50,75,24
6,"scalefree",6,150,0.1,3836,1.98400378341957e-05,0.0244039514661837,8.2365647844459e-06,50,75,24
6,"scalefree",6,150,0.1,3837,1.98348683192421e-05,0.0244037459693188,8.23441888695308e-06,50,75,24
6,"scalefree",6,150,0.1,3838,1.98297014975216e-05,0.0244035404434909,8.23227410732352e-06,50,75,24
6,"scalefree",6,150,0.1,3839,1.982453736693e-05,0.024403334794524,8.23013044468395e-06,50,75,24
6,"scalefree",6,150,0.1,3840,1.98193759253655e-05,0.0244031296812734,8.22798789816201e-06,50,75,24
6,"scalefree",6,150,0.1,3841,1.98142171707283e-05,0.0244029246878704,8.22584646688625e-06,50,75,24
6,"scalefree",6,150,0.1,3842,1.98090611009207e-05,0.0244027191843281,8.22370614998614e-06,50,75,24
6,"scalefree",6,150,0.1,3843,1.98039077138474e-05,0.0244025139434754,8.22156694659204e-06,50,75,24
6,"scalefree",6,150,0.1,3844,1.97987570074152e-05,0.0244023083585952,8.21942885583521e-06,50,75,24
6,"scalefree",6,150,0.1,3845,1.97936089795329e-05,0.0244021031747699,8.21729187684784e-06,50,75,24
6,"scalefree",6,150,0.1,3846,1.97884636281119e-05,0.0244018979483056,8.21515600876298e-06,50,75,24
6,"scalefree",6,150,0.1,3847,1.97833209510652e-05,0.0244016931647767,8.21302125071463e-06,50,75,24
6,"scalefree",6,150,0.1,3848,1.97781809463085e-05,0.0244014881430453,8.21088760183766e-06,50,75,24
6,"scalefree",6,150,0.1,3849,1.97730436117593e-05,0.0244012833716022,8.20875506126783e-06,50,75,24
6,"scalefree",6,150,0.1,3850,1.97679089453375e-05,0.0244010784039456,8.20662362814182e-06,50,75,24
6,"scalefree",6,150,0.1,3851,1.97627769449651e-05,0.0244008733383427,8.20449330159721e-06,50,75,24
6,"scalefree",6,150,0.1,3852,1.9757647608566e-05,0.0244006689838303,8.20236408077245e-06,50,75,24
6,"scalefree",6,150,0.1,3853,1.97525209340667e-05,0.0244004640088196,8.2002359648069e-06,50,75,24
6,"scalefree",6,150,0.1,3854,1.97473969193955e-05,0.0244002596621272,8.19810895284081e-06,50,75,24
6,"scalefree",6,150,0.1,3855,1.97422755624829e-05,0.0244000551379551,8.19598304401533e-06,50,75,24
6,"scalefree",6,150,0.1,3856,1.97371568612619e-05,0.0243998507660198,8.19385823747249e-06,50,75,24
6,"scalefree",6,150,0.1,3857,1.97320408136671e-05,0.0243996462604814,8.19173453235521e-06,50,75,24
6,"scalefree",6,150,0.1,3858,1.97269274176356e-05,0.0243994417902802,8.18961192780731e-06,50,75,24
6,"scalefree",6,150,0.1,3859,1.97218166711065e-05,0.0243992376421379,8.18749042297347e-06,50,75,24
6,"scalefree",6,150,0.1,3860,1.97167085720212e-05,0.0243990331104122,8.18537001699929e-06,50,75,24
6,"scalefree",6,150,0.1,3861,1.9711603118323e-05,0.024398828307543,8.18325070903123e-06,50,75,24
6,"scalefree",6,150,0.1,3862,1.97065003079574e-05,0.0243986242878979,8.18113249821666e-06,50,75,24
6,"scalefree",6,150,0.1,3863,1.97014001388721e-05,0.0243984201215052,8.17901538370379e-06,50,75,24
6,"scalefree",6,150,0.1,3864,1.9696302609017e-05,0.0243982164522587,8.17689936464175e-06,50,75,24
6,"scalefree",6,150,0.1,3865,1.96912077163439e-05,0.0243980120875168,8.17478444018054e-06,50,75,24
6,"scalefree",6,150,0.1,3866,1.96861154588069e-05,0.0243978084566799,8.17267060947104e-06,50,75,24
6,"scalefree",6,150,0.1,3867,1.9681025834362e-05,0.0243976045662833,8.17055787166499e-06,50,75,24
6,"scalefree",6,150,0.1,3868,1.96759388409676e-05,0.0243974009040517,8.16844622591503e-06,50,75,24
6,"scalefree",6,150,0.1,3869,1.9670854476584e-05,0.0243971969157133,8.16633567137466e-06,50,75,24
6,"scalefree",6,150,0.1,3870,1.96657727391738e-05,0.0243969933434555,8.16422620719828e-06,50,75,24
6,"scalefree",6,150,0.1,3871,1.96606936267014e-05,0.0243967898873345,8.16211783254113e-06,50,75,24
6,"scalefree",6,150,0.1,3872,1.96556171371336e-05,0.024396586547618,8.16001054655933e-06,50,75,24
6,"scalefree",6,150,0.1,3873,1.96505432684391e-05,0.0243963828201829,8.1579043484099e-06,50,75,24
6,"scalefree",6,150,0.1,3874,1.96454720185889e-05,0.0243961789821972,8.1557992372507e-06,50,75,24
6,"scalefree",6,150,0.1,3875,1.96404033855559e-05,0.0243959755838652,8.15369521224046e-06,50,75,24
6,"scalefree",6,150,0.1,3876,1.96353373673151e-05,0.0243957720969594,8.1515922725388e-06,50,75,24
6,"scalefree",6,150,0.1,3877,1.96302739618438e-05,0.0243955686164094,8.14949041730618e-06,50,75,24
6,"scalefree",6,150,0.1,3878,1.96252131671212e-05,0.0243953654632866,8.14738964570395e-06,50,75,24
6,"scalefree",6,150,0.1,3879,1.96201549811285e-05,0.0243951620783937,8.1452899568943e-06,50,75,24
6,"scalefree",6,150,0.1,3880,1.96150994018492e-05,0.0243949587768488,8.1431913500403e-06,50,75,24
6,"scalefree",6,150,0.1,3881,1.96100464272688e-05,0.0243947560301839,8.14109382430589e-06,50,75,24
6,"scalefree",6,150,0.1,3882,1.96049960553748e-05,0.0243945524628657,8.13899737885585e-06,50,75,24
6,"scalefree",6,150,0.1,3883,1.95999482841569e-05,0.0243943494939026,8.13690201285583e-06,50,75,24
6,"scalefree",6,150,0.1,3884,1.95949031116068e-05,0.0243941465259482,8.13480772547234e-06,50,75,24
6,"scalefree",6,150,0.1,3885,1.95898605357182e-05,0.0243939436370216,8.13271451587275e-06,50,75,24
6,"scalefree",6,150,0.1,3886,1.95848205544869e-05,0.0243937406695856,8.13062238322527e-06,50,75,24
6,"scalefree",6,150,0.1,3887,1.95797831659109e-05,0.0243935377755331,8.128531326699e-06,50,75,24
6,"scalefree",6,150,0.1,3888,1.95747483679901e-05,0.0243933347322241,8.12644134546386e-06,50,75,24
6,"scalefree",6,150,0.1,3889,1.95697161587266e-05,0.0243931322380745,8.12435243869064e-06,50,75,24
6,"scalefree",6,150,0.1,3890,1.95646865361243e-05,0.0243929296976924,8.12226460555098e-06,50,75,24
6,"scalefree",6,150,0.1,3891,1.95596594981894e-05,0.0243927269478634,8.12017784521738e-06,50,75,24
6,"scalefree",6,150,0.1,3892,1.95546350429301e-05,0.024392524637857,8.11809215686316e-06,50,75,24
6,"scalefree",6,150,0.1,3893,1.95496131683565e-05,0.0243923223897338,8.11600753966253e-06,50,75,24
6,"scalefree",6,150,0.1,3894,1.95445938724809e-05,0.0243921201224022,8.11392399279052e-06,50,75,24
6,"scalefree",6,150,0.1,3895,1.95395771533177e-05,0.024391917660639,8.11184151542302e-06,50,75,24
6,"scalefree",6,150,0.1,3896,1.95345630088832e-05,0.0243917156374884,8.10976010673675e-06,50,75,24
6,"scalefree",6,150,0.1,3897,1.95295514371956e-05,0.024391513658769,8.1076797659093e-06,50,75,24
6,"scalefree",6,150,0.1,3898,1.95245424362755e-05,0.0243913118496728,8.10560049211908e-06,50,75,24
6,"scalefree",6,150,0.1,3899,1.95195360041452e-05,0.0243911098573618,8.10352228454535e-06,50,75,24
6,"scalefree",6,150,0.1,3900,1.95145321388292e-05,0.0243909073973065,8.10144514236822e-06,50,75,24
6,"scalefree",6,150,0.1,3901,1.9509530838354e-05,0.0243907055403566,8.09936906476863e-06,50,75,24
6,"scalefree",6,150,0.1,3902,1.95045321007482e-05,0.0243905037027197,8.09729405092837e-06,50,75,24
6,"scalefree",6,150,0.1,3903,1.94995359240421e-05,0.0243903018459908,8.09522010003005e-06,50,75,24
6,"scalefree",6,150,0.1,3904,1.94945423062685e-05,0.0243900999209335,8.09314721125714e-06,50,75,24
6,"scalefree",6,150,0.1,3905,1.94895512454617e-05,0.0243898978324303,8.09107538379393e-06,50,75,24
6,"scalefree",6,150,0.1,3906,1.94845627396585e-05,0.0243896960689749,8.08900461682555e-06,50,75,24
6,"scalefree",6,150,0.1,3907,1.94795767868973e-05,0.0243894945634921,8.08693490953796e-06,50,75,24
6,"scalefree",6,150,0.1,3908,1.94745933852189e-05,0.0243892929111896,8.08486626111797e-06,50,75,24
6,"scalefree",6,150,0.1,3909,1.94696125326657e-05,0.0243890916697465,8.08279867075319e-06,50,75,24
6,"scalefree",6,150,0.1,3910,1.94646342272824e-05,0.0243888901882102,8.08073213763209e-06,50,75,24
6,"scalefree",6,150,0.1,3911,1.94596584671155e-05,0.0243886889640629,8.07866666094397e-06,50,75,24
6,"scalefree",6,150,0.1,3912,1.94546852502137e-05,0.0243884873589599,8.07660223987892e-06,50,75,24
6,"scalefree",6,150,0.1,3913,1.94497145746275e-05,0.0243882859295006,8.07453887362791e-06,50,75,24
6,"scalefree",6,150,0.1,3914,1.94447464384095e-05,0.0243880848021566,8.07247656138271e-06,50,75,24
6,"scalefree",6,150,0.1,3915,1.94397808396143e-05,0.0243878835206307,8.07041530233591e-06,50,75,24
6,"scalefree",6,150,0.1,3916,1.94348177762985e-05,0.024387682021769,8.06835509568092e-06,50,75,24
6,"scalefree",6,150,0.1,3917,1.94298572465205e-05,0.0243874811773495,8.06629594061201e-06,50,75,24
6,"scalefree",6,150,0.1,3918,1.94248992483409e-05,0.0243872801539659,8.06423783632424e-06,50,75,24
6,"scalefree",6,150,0.1,3919,1.94199437798222e-05,0.0243870796782926,8.06218078201349e-06,50,75,24
6,"scalefree",6,150,0.1,3920,1.94149908390289e-05,0.0243868789302472,8.06012477687648e-06,50,75,24
6,"scalefree",6,150,0.1,3921,1.94100404240274e-05,0.0243866783896479,8.05806982011073e-06,50,75,24
6,"scalefree",6,150,0.1,3922,1.94050925328861e-05,0.0243864774477968,8.0560159109146e-06,50,75,24
6,"scalefree",6,150,0.1,3923,1.94001471636755e-05,0.0243862764113807,8.05396304848724e-06,50,75,24
6,"scalefree",6,150,0.1,3924,1.93952043144678e-05,0.0243860757417172,8.05191123202863e-06,50,75,24
6,"scalefree",6,150,0.1,3925,1.93902639833375e-05,0.0243858749554704,8.04986046073957e-06,50,75,24
6,"scalefree",6,150,0.1,3926,1.93853261683607e-05,0.0243856743627895,8.04781073382167e-06,50,75,24
6,"scalefree",6,150,0.1,3927,1.93803908676158e-05,0.0243854734914675,8.04576205047735e-06,50,75,24
6,"scalefree",6,150,0.1,3928,1.93754580791828e-05,0.0243852732018306,8.04371440990985e-06,50,75,24
6,"scalefree",6,150,0.1,3929,1.93705278011441e-05,0.0243850731512259,8.0416678113232e-06,50,75,24
6,"scalefree",6,150,0.1,3930,1.93656000315836e-05,0.0243848728538584,8.03962225392227e-06,50,75,24
6,"scalefree",6,150,0.1,3931,1.93606747685875e-05,0.0243846721303638,8.03757773691272e-06,50,75,24
6,"scalefree",6,150,0.1,3932,1.93557520102437e-05,0.0243844719043858,8.03553425950102e-06,50,75,24
6,"scalefree",6,150,0.1,3933,1.93508317546422e-05,0.0243842719250641,8.03349182089444e-06,50,75,24
6,"scalefree",6,150,0.1,3934,1.93459139998748e-05,0.0243840720095348,8.03145042030107e-06,50,75,24
6,"scalefree",6,150,0.1,3935,1.93409987440354e-05,0.0243838718415655,8.0294100569298e-06,50,75,24
6,"scalefree",6,150,0.1,3936,1.93360859852198e-05,0.0243836720450236,8.02737072999033e-06,50,75,24
6,"scalefree",6,150,0.1,3937,1.93311757215256e-05,0.0243834722862091,8.02533243869314e-06,50,75,24
6,"scalefree",6,150,0.1,3938,1.93262679510524e-05,0.0243832722053015,8.02329518224953e-06,50,75,24
6,"scalefree",6,150,0.1,3939,1.93213626719019e-05,0.02438307250977,8.0212589598716e-06,50,75,24
6,"scalefree",6,150,0.1,3940,1.93164598821775e-05,0.0243828725154855,8.01922377077225e-06,50,75,24
6,"scalefree",6,150,0.1,3941,1.93115595799846e-05,0.0243826732360923,8.01718961416518e-06,50,75,24
6,"scalefree",6,150,0.1,3942,1.93066617634305e-05,0.0243824737921733,8.01515648926487e-06,50,75,24
6,"scalefree",6,150,0.1,3943,1.93017664306245e-05,0.0243822742673572,8.01312439528661e-06,50,75,24
6,"scalefree",6,150,0.1,3944,1.92968735796778e-05,0.0243820747803459,8.0110933314465e-06,50,75,24
6,"scalefree",6,150,0.1,3945,1.92919832087034e-05,0.0243818751182713,8.00906329696141e-06,50,75,24
6,"scalefree",6,150,0.1,3946,1.92870953158164e-05,0.0243816761894272,8.00703429104901e-06,50,75,24
6,"scalefree",6,150,0.1,3947,1.92822098991335e-05,0.024381477044305,8.00500631292778e-06,50,75,24
6,"scalefree",6,150,0.1,3948,1.92773269567738e-05,0.0243812777111157,8.00297936181696e-06,50,75,24
6,"scalefree",6,150,0.1,3949,1.92724464868577e-05,0.0243810782560026,8.00095343693661e-06,50,75,24
6,"scalefree",6,150,0.1,3950,1.92675684875081e-05,0.0243808789919037,7.99892853750756e-06,50,75,24
6,"scalefree",6,150,0.1,3951,1.92626929568493e-05,0.0243806800258767,7.99690466275145e-06,50,75,24
6,"scalefree",6,150,0.1,3952,1.92578198930079e-05,0.0243804807803447,7.99488181189068e-06,50,75,24
6,"scalefree",6,150,0.1,3953,1.92529492941121e-05,0.0243802816882334,7.99285998414846e-06,50,75,24
6,"scalefree",6,150,0.1,3954,1.92480811582921e-05,0.0243800824233903,7.99083917874876e-06,50,75,24
6,"scalefree",6,150,0.1,3955,1.92432154836801e-05,0.0243798835307078,7.98881939491637e-06,50,75,24
6,"scalefree",6,150,0.1,3956,1.92383522684099e-05,0.0243796847186121,7.98680063187684e-06,50,75,24
6,"scalefree",6,150,0.1,3957,1.92334915106176e-05,0.0243794861022903,7.9847828888565e-06,50,75,24
6,"scalefree",6,150,0.1,3958,1.92286332084407e-05,0.0243792870197972,7.98276616508248e-06,50,75,24
6,"scalefree",6,150,0.1,3959,1.92237773600191e-05,0.0243790883802102,7.98075045978266e-06,50,75,24
6,"scalefree",6,150,0.1,3960,1.92189239634941e-05,0.0243788900576269,7.97873577218573e-06,50,75,24
6,"scalefree",6,150,0.1,3961,1.92140730170091e-05,0.0243786912536096,7.97672210152116e-06,50,75,24
6,"scalefree",6,150,0.1,3962,1.92092245187096e-05,0.0243784925313712,7.97470944701916e-06,50,75,24
6,"scalefree",6,150,0.1,3963,1.92043784667424e-05,0.0243782942727877,7.97269780791076e-06,50,75,24
6,"scalefree",6,150,0.1,3964,1.91995348592568e-05,0.024378096146954,7.97068718342774e-06,50,75,24
6,"scalefree",6,150,0.1,3965,1.91946936944035e-05,0.0243778978512169,7.96867757280267e-06,50,75,24
6,"scalefree",6,150,0.1,3966,1.91898549703352e-05,0.0243776992859194,7.96666897526888e-06,50,75,24
6,"scalefree",6,150,0.1,3967,1.91850186852067e-05,0.0243775009051005,7.96466139006047e-06,50,75,24
6,"scalefree",6,150,0.1,3968,1.91801848371743e-05,0.0243773027995879,7.96265481641235e-06,50,75,24
6,"scalefree",6,150,0.1,3969,1.91753534243963e-05,0.0243771046077082,7.96064925356013e-06,50,75,24
6,"scalefree",6,150,0.1,3970,1.91705244450329e-05,0.0243769061402991,7.95864470074027e-06,50,75,24
6,"scalefree",6,150,0.1,3971,1.91656978972462e-05,0.0243767083905313,7.95664115718993e-06,50,75,24
6,"scalefree",6,150,0.1,3972,1.91608737792e-05,0.0243765101559938,7.95463862214709e-06,50,75,24
6,"scalefree",6,150,0.1,3973,1.915605208906e-05,0.0243763121765247,7.95263709485047e-06,50,75,24
6,"scalefree",6,150,0.1,3974,1.91512328249939e-05,0.0243761145588686,7.95063657453955e-06,50,75,24
6,"scalefree",6,150,0.1,3975,1.9146415985171e-05,0.0243759170650931,7.9486370604546e-06,50,75,24
6,"scalefree",6,150,0.1,3976,1.91416015677625e-05,0.0243757192031907,7.94663855183663e-06,50,75,24
6,"scalefree",6,150,0.1,3977,1.91367895709416e-05,0.0243755213225393,7.94464104792743e-06,50,75,24
6,"scalefree",6,150,0.1,3978,1.91319799928832e-05,0.0243753234817252,7.94264454796955e-06,50,75,24
6,"scalefree",6,150,0.1,3979,1.9127172831764e-05,0.0243751258040793,7.94064905120628e-06,50,75,24
6,"scalefree",6,150,0.1,3980,1.91223680857627e-05,0.0243749286101707,7.93865455688171e-06,50,75,24
6,"scalefree",6,150,0.1,3981,1.91175657530597e-05,0.0243747309598567,7.93666106424065e-06,50,75,24
6,"scalefree",6,150,0.1,3982,1.91127658318372e-05,0.0243745337048798,7.93466857252868e-06,50,75,24
6,"scalefree",6,150,0.1,3983,1.91079683202793e-05,0.0243743360612982,7.93267708099216e-06,50,75,24
6,"scalefree",6,150,0.1,3984,1.91031732165718e-05,0.0243741384487501,7.93068658887818e-06,50,75,24
6,"scalefree",6,150,0.1,3985,1.90983805189026e-05,0.0243739408243082,7.9286970954346e-06,50,75,24
6,"scalefree",6,150,0.1,3986,1.90935902254612e-05,0.024373743570186,7.92670859991001e-06,50,75,24
6,"scalefree",6,150,0.1,3987,1.90888023344389e-05,0.0243735461983579,7.9247211015538e-06,50,75,24
6,"scalefree",6,150,0.1,3988,1.90840168440288e-05,0.0243733495170001,7.92273459961606e-06,50,75,24
6,"scalefree",6,150,0.1,3989,1.90792337524261e-05,0.0243731522193169,7.92074909334766e-06,50,75,24
6,"scalefree",6,150,0.1,3990,1.90744530578273e-05,0.0243729548093353,7.91876458200023e-06,50,75,24
6,"scalefree",6,150,0.1,3991,1.90696747584312e-05,0.0243727579584799,7.91678106482614e-06,50,75,24
6,"scalefree",6,150,0.1,3992,1.90648988524382e-05,0.0243725611142017,7.91479854107849e-06,50,75,24
6,"scalefree",6,150,0.1,3993,1.90601253380504e-05,0.0243723643523627,7.91281701001114e-06,50,75,24
6,"scalefree",6,150,0.1,3994,1.90553542134718e-05,0.0243721675164897,7.91083647087873e-06,50,75,24
6,"scalefree",6,150,0.1,3995,1.90505854769083e-05,0.0243719707939014,7.90885692293659e-06,50,75,24
6,"scalefree",6,150,0.1,3996,1.90458191265674e-05,0.0243717743628453,7.90687836544083e-06,50,75,24
6,"scalefree",6,150,0.1,3997,1.90410551606586e-05,0.0243715774236389,7.9049007976483e-06,50,75,24
6,"scalefree",6,150,0.1,3998,1.9036293577393e-05,0.0243713808091227,7.90292421881659e-06,50,75,24
6,"scalefree",6,150,0.1,3999,1.90315343749835e-05,0.0243711841704154,7.90094862820403e-06,50,75,24
6,"scalefree",6,150,0.1,4000,1.9026777551645e-05,0.0243709876336778,7.89897402506969e-06,50,75,24
7,"scalefree",7,150,0.1,0,0.1,0,0,52,129,24
7,"scalefree",7,150,0.1,1,0.0421023402523403,0.0507320681591691,0.0122399683073287,52,129,24
7,"scalefree",7,150,0.1,2,0.0273559937388573,0.0369361961302209,0.00900277645720714,52,129,24
7,"scalefree",7,150,0.1,3,0.0202971395588397,0.0343980176205708,0.00701309911458696,52,129,24
7,"scalefree",7,150,0.1,4,0.0161416210467948,0.0329321423469968,0.00572492121406546,52,129,24
7,"scalefree",7,150,0.1,5,0.0134008638180377,0.0321895809627619,0.00483102993351576,52,129,24
7,"scalefree",7,150,0.1,6,0.0114566717950497,0.03157003327585,0.00417648859531632,52,129,24
7,"scalefree",7,150,0.1,7,0.0100055553249747,0.0311888352533553,0.0036772079609823,52,129,24
7,"scalefree",7,150,0.1,8,0.00888092878553632,0.0308091796024264,0.00328408148488117,52,129,24
7,"scalefree",7,150,0.1,9,0.0079836925791835,0.0304054261316562,0.00296663508736911,52,129,24
7,"scalefree",7,150,0.1,10,0.00725118578583668,0.030143678972926,0.00270499806203607,52,129,24
7,"scalefree",7,150,0.1,11,0.00664184175454102,0.0298425825762765,0.00248567666134383,52,129,24
7,"scalefree",7,150,0.1,12,0.00612699785347233,0.0295756574479035,0.00229919294500847,52,129,24
7,"scalefree",7,150,0.1,13,0.00568624734023196,0.0293231330800487,0.00213869759181772,52,129,24
7,"scalefree",7,150,0.1,14,0.00530466585023855,0.0291240793438228,0.00199911934302887,52,129,24
7,"scalefree",7,150,0.1,15,0.00497108581516516,0.028943364881056,0.00187662405834887,52,129,24
7,"scalefree",7,150,0.1,16,0.00467698415466719,0.0287672962945266,0.00176825964339661,52,129,24
7,"scalefree",7,150,0.1,17,0.00441574313489713,0.0285650379373112,0.0016717164799377,52,129,24
7,"scalefree",7,150,0.1,18,0.00418214604798908,0.0284238963231763,0.00158516183198458,52,129,24
7,"scalefree",7,150,0.1,19,0.00397202504297634,0.0282744490212068,0.00150712291014768,52,129,24
7,"scalefree",7,150,0.1,20,0.00378201011172093,0.0281364926805529,0.00143640270747025,52,129,24
7,"scalefree",7,150,0.1,21,0.00360934687717043,0.0279927060680993,0.00137201837849876,52,129,24
7,"scalefree",7,150,0.1,22,0.00345176214137378,0.0278715840757524,0.00131315542311722,52,129,24
7,"scalefree",7,150,0.1,23,0.00330736319851052,0.0277629257499926,0.00125913314276093,52,129,24
7,"scalefree",7,150,0.1,24,0.00317456141689379,0.027656251778561,0.00120937826268672,52,129,24
7,"scalefree",7,150,0.1,25,0.00305201352842655,0.0275485125059908,0.00116340455466824,52,129,24
7,"scalefree",7,150,0.1,26,0.00293857601618359,0.0274539630315756,0.00112079692656195,52,129,24
7,"scalefree",7,150,0.1,27,0.00283326931294938,0.0273628890078835,0.00108119887713224,52,129,24
7,"scalefree",7,150,0.1,28,0.00273524943378236,0.0272672136215421,0.00104430251431469,52,129,24
7,"scalefree",7,150,0.1,29,0.00264378530182909,0.0271754142834914,0.00100984054616229,52,129,24
7,"scalefree",7,150,0.1,30,0.00255824047741467,0.0270922065117976,0.00097757980429538,52,129,24
7,"scalefree",7,150,0.1,31,0.00247805832401481,0.0270123828735657,0.000947315968423168,52,129,24
7,"scalefree",7,150,0.1,32,0.00240274987975295,0.0269325841883779,0.00091886923994278,52,129,24
7,"scalefree",7,150,0.1,33,0.00233188387568895,0.0268545827697594,0.000892080771269139,52,129,24
7,"scalefree",7,150,0.1,34,0.00226507847026335,0.0267829465202719,0.000866809701279791,52,129,24
7,"scalefree",7,150,0.1,35,0.00220199436523854,0.0267097257391926,0.000842930680170936,52,129,24
7,"scalefree",7,150,0.1,36,0.00214232904104255,0.0266448642592872,0.000820331792008137,52,129,24
7,"scalefree",7,150,0.1,37,0.00208581190475065,0.0265789738443657,0.000798912802381972,52,129,24
7,"scalefree",7,150,0.1,38,0.00203220018646693,0.0265161834482626,0.000778583673333282,52,129,24
7,"scalefree",7,150,0.1,39,0.00198127545280055,0.0264514184867726,0.000759263299177543,52,129,24
7,"scalefree",7,150,0.1,40,0.00193284063181706,0.0263895163494815,0.000740878425828278,52,129,24
7,"scalefree",7,150,0.1,41,0.00188671746401212,0.0263310586111898,0.000723362723284017,52,129,24
7,"scalefree",7,150,0.1,42,0.00184274430979179,0.0262731757394874,0.000706655986541503,52,129,24
7,"scalefree",7,150,0.1,43,0.00180077425661158,0.0262206737230983,0.000690703444660247,52,129,24
7,"scalefree",7,150,0.1,44,0.00176067347905634,0.0261686185303054,0.000675455161280383,52,129,24
7,"scalefree",7,150,0.1,45,0.0017223198132855,0.0261190746798998,0.000660865512778182,52,129,24
7,"scalefree",7,150,0.1,46,0.00168560151384874,0.0260704093183879,0.000646892732578136,52,129,24
7,"scalefree",7,150,0.1,47,0.00165041616622065,0.0260231242466359,0.000633498512040484,52,129,24
7,"scalefree",7,150,0.1,48,0.00161666973276352,0.0259762546125317,0.000620647649896562,52,129,24
7,"scalefree",7,150,0.1,49,0.00158427571340082,0.0259293080294576,0.000608307743480081,52,129,24
7,"scalefree",7,150,0.1,50,0.00155315440522609,0.0258847129477608,0.000596448916054636,52,129,24
7,"scalefree",7,150,0.1,51,0.00152323224770343,0.0258393862298451,0.000585043575408949,52,129,24
7,"scalefree",7,150,0.1,52,0.00149444124213382,0.0257948400456935,0.000574066199615613,52,129,24
7,"scalefree",7,150,0.1,53,0.00146671843574263,0.0257511996927994,0.000563493146453399,52,129,24
7,"scalefree",7,150,0.1,54,0.00144000546214885,0.0257077055498664,0.000553302483499202,52,129,24
7,"scalefree",7,150,0.1,55,0.00141424813115588,0.0256687621325346,0.000543473836320868,52,129,24
7,"scalefree",7,150,0.1,56,0.00138939606179651,0.0256296023758123,0.000533988252560618,52,129,24
7,"scalefree",7,150,0.1,57,0.00136540235340262,0.0255902883878783,0.000524828080001897,52,129,24
7,"scalefree",7,150,0.1,58,0.0013422232901809,0.0255537971460576,0.00051597685696966,52,129,24
7,"scalefree",7,150,0.1,59,0.00131981807537891,0.0255166658081244,0.000507419213632895,52,129,24
7,"scalefree",7,150,0.1,60,0.00129814859164062,0.0254802685781198,0.000499140782964879,52,129,24
7,"scalefree",7,150,0.1,61,0.00127717918458969,0.0254439141586983,0.000491128120276416,52,129,24
7,"scalefree",7,150,0.1,62,0.00125687646705571,0.0254088984034424,0.000483368630374319,52,129,24
7,"scalefree",7,150,0.1,63,0.00123720914168211,0.0253752879426218,0.000475850501515291,52,129,24
7,"scalefree",7,150,0.1,64,0.0012181478399331,0.0253424566712314,0.000468562645426969,52,129,24
7,"scalefree",7,150,0.1,65,0.00119966497575797,0.0253097460542731,0.000461494642755735,52,129,24
7,"scalefree",7,150,0.1,66,0.0011817346123789,0.0252783370460312,0.000454636693377019,52,129,24
7,"scalefree",7,150,0.1,67,0.00116433234084964,0.025245776391783,0.000447979571069853,52,129,24
7,"scalefree",7,150,0.1,68,0.00114743516918901,0.0252163726698543,0.00044151458211497,52,129,24
7,"scalefree",7,150,0.1,69,0.00113102142103044,0.0251844403587867,0.000435233527425855,52,129,24
7,"scalefree",7,150,0.1,70,0.00111507064284793,0.025155282366569,0.000429128667865975,52,129,24
7,"scalefree",7,150,0.1,71,0.00109956351892359,0.0251269881639739,0.000423192692443775,52,129,24
7,"scalefree",7,150,0.1,72,0.00108448179331336,0.0250984917996688,0.000417418689110683,52,129,24
7,"scalefree",7,150,0.1,73,0.00106980819814808,0.0250696025092945,0.000411800117916921,52,129,24
7,"scalefree",7,150,0.1,74,0.00105552638767779,0.0250410600222137,0.000406330786306008,52,129,24
7,"scalefree",7,150,0.1,75,0.00104162087752979,0.0250130007738868,0.000401004826351749,52,129,24
7,"scalefree",7,150,0.1,76,0.00102807698870558,0.024985962160731,0.000395816673761861,52,129,24
7,"scalefree",7,150,0.1,77,0.00101488079589113,0.0249588564356843,0.000390761048490317,52,129,24
7,"scalefree",7,150,0.1,78,0.00100201907969775,0.0249325511223614,0.000385832936816424,52,129,24
7,"scalefree",7,150,0.1,79,0.00098947928248911,0.0249062135368366,0.000381027574762803,52,129,24
7,"scalefree",7,150,0.1,80,0.000977249467484285,0.0248800705716707,0.000376340432737003,52,129,24
7,"scalefree",7,150,0.1,81,0.00096531828085671,0.024855580959617,0.000371767201292679,52,129,24
7,"scalefree",7,150,0.1,82,0.000953674916576156,0.0248309058941448,0.000367303777916292,52,129,24
7,"scalefree",7,150,0.1,83,0.000942309083764854,0.024806227978303,0.000362946254754159,52,129,24
7,"scalefree",7,150,0.1,84,0.000931210976360484,0.0247814910070641,0.000358690907202704,52,129,24
7,"scalefree",7,150,0.1,85,0.00092037124489806,0.0247582007130417,0.000354534183291915,52,129,24
7,"scalefree",7,150,0.1,86,0.000909780970240026,0.0247352587154763,0.000350472693798393,52,129,24
