"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
14593,"scalefree",3,50,0,2623,0.0205904380912351,2.23803700323619,0.0238361871023462,436,1076,512
14594,"scalefree",8,150,0,433,0.0308443544597803,2.22386929477267,0.0310508461705978,400,1174,568
14595,"scalefree",2,50,0,2530,0.0179254276156012,2.22336286588787,0.0252778539232194,591,608,763
14596,"scalefree",1,50,0,2701,0.0274977362454693,2.20980581873438,0.0340790037310065,522,693,797
14597,"scalefree",4,50,0,2643,0.0190621334677705,2.22103502598662,0.0414296376754365,471,888,567
14598,"scalefree",1,50,0,2702,0.0275163709519634,2.20976686046792,0.0340746433021427,522,693,797
14599,"scalefree",4,50,0,2644,0.0190518544557416,2.22104887142,0.0414279110356479,471,888,567
14600,"scalefree",6,150,0,659,0.0393794935721907,2.21618486982726,0.0365086476515801,506,1229,651
14601,"scalefree",2,50,0,2531,0.0179426956988998,2.22333063081603,0.0252857619714978,591,608,763
14602,"scalefree",5,50,0,2568,0.0175454675553573,2.22370902162954,0.0299119409007873,287,604,618
14603,"scalefree",3,50,0,2624,0.0205896334225313,2.23804652015328,0.023856393720118,436,1076,512
14604,"scalefree",1,50,0,2703,0.0275104974728106,2.20978925078312,0.0340550421779138,522,693,797
14605,"scalefree",4,50,0,2645,0.0190569946365702,2.22098847947197,0.0414377283420225,471,888,567
14606,"scalefree",3,50,0,2625,0.0205834798618269,2.23803510942049,0.0238323937290305,436,1076,512
14607,"scalefree",2,50,0,2532,0.017942697720159,2.22335409549354,0.025276222112976,591,608,763
14608,"scalefree",5,50,0,2569,0.0175452924398088,2.22375639961248,0.0299376675529979,287,604,618
14609,"scalefree",1,50,0,2704,0.0275010106254164,2.20981374621063,0.0340559309824392,522,693,797
14610,"scalefree",3,50,0,2626,0.0205745718713996,2.23805268153005,0.0238191258519798,436,1076,512
14611,"scalefree",2,50,0,2533,0.0181545789949692,2.22576890064368,0.0275351215098879,591,608,763
14612,"scalefree",5,50,0,2570,0.0175442434782201,2.22372689822647,0.029920940618637,287,604,618
14613,"scalefree",4,50,0,2646,0.0190657519585749,2.22092836005119,0.0414753449852338,471,888,567
14614,"scalefree",1,50,0,2705,0.0275050820200893,2.20981579199212,0.0340340182054872,522,693,797
14615,"scalefree",5,50,0,2571,0.0175472475243096,2.2237027042073,0.0299461535540854,287,604,618
14616,"scalefree",2,50,0,2534,0.0181607134768568,2.22576127037778,0.0275635794563916,591,608,763
14617,"scalefree",3,50,0,2627,0.0205649491425015,2.23807334006974,0.0238034175948176,436,1076,512
14618,"scalefree",4,50,0,2647,0.0190712858406245,2.22089544036171,0.0414828651454367,471,888,567
14619,"scalefree",1,50,0,2706,0.0274888936740123,2.20983225226095,0.0340470581823999,522,693,797
14620,"scalefree",3,50,0,2628,0.0205689550071185,2.23805427476237,0.0238235107418564,436,1076,512
14621,"scalefree",7,150,0,435,0.0324286804941969,2.22799270390423,0.0344494974828939,415,800,492
14622,"scalefree",8,150,0,434,0.0311163222319742,2.22150805695856,0.0300637031333023,400,1174,568
14623,"scalefree",4,50,0,2648,0.0190921891644767,2.22084062396831,0.0415276863896904,471,888,567
14624,"scalefree",6,150,0,660,0.0393968102452377,2.2161919886492,0.0364638306352885,506,1229,651
14625,"scalefree",2,50,0,2535,0.0181465337859962,2.22572369964148,0.0275650567111573,591,608,763
14626,"scalefree",3,50,0,2629,0.0205654548787344,2.23807815012577,0.0238155689917133,436,1076,512
14627,"scalefree",5,50,0,2572,0.0175320773089056,2.22378435397609,0.0298569933799783,287,604,618
14628,"scalefree",1,50,0,2707,0.0274853018284723,2.20985056610134,0.0340396391463939,522,693,797
14629,"scalefree",4,50,0,2649,0.0189849865910941,2.22178885199264,0.0415727438514156,471,888,567
14630,"scalefree",3,50,0,2630,0.0205592150018329,2.23808394320133,0.0238236597521388,436,1076,512
14631,"scalefree",2,50,0,2536,0.0181507936481844,2.22568450131792,0.0275544197071677,591,608,763
14632,"scalefree",5,50,0,2573,0.0175389734493155,2.22372069397246,0.0299339871503972,287,604,618
14633,"scalefree",1,50,0,2708,0.0274831847760073,2.20988613161643,0.0340406991331014,522,693,797
14634,"scalefree",4,50,0,2650,0.0189986133525367,2.22176354528031,0.0416062309943638,471,888,567
14635,"scalefree",3,50,0,2631,0.0205628860783195,2.23806424625356,0.0238466869321163,436,1076,512
14636,"scalefree",1,50,0,2709,0.0274818339974463,2.20987738492241,0.0340354762429162,522,693,797
14637,"scalefree",2,50,0,2537,0.0181394674297463,2.22570326337912,0.0275519746515929,591,608,763
14638,"scalefree",5,50,0,2574,0.0175424158720351,2.22374080810063,0.0299421876537336,287,604,618
14639,"scalefree",4,50,0,2651,0.0189963144437729,2.2217790565534,0.0416384721758379,471,888,567
14640,"scalefree",1,50,0,2710,0.0274929640325879,2.20985530268238,0.0340384275521091,522,693,797
14641,"scalefree",5,50,0,2575,0.0175448066885261,2.22376116582054,0.0299394103988923,287,604,618
14642,"scalefree",2,50,0,2538,0.0181348552233344,2.22569451483018,0.0275931832849722,591,608,763
14643,"scalefree",3,50,0,2632,0.0205662198446035,2.23806763593227,0.0238545697752161,436,1076,512
14644,"scalefree",4,50,0,2652,0.0189836072819358,2.22181296191517,0.0416499865812617,471,888,567
14645,"scalefree",6,150,0,661,0.0395106890578591,2.21644642292044,0.0369421740054333,506,1229,651
14646,"scalefree",1,50,0,2711,0.0274987065588877,2.2098531573479,0.0340236552091559,522,693,797
14647,"scalefree",2,50,0,2539,0.0181252475778698,2.22572142348067,0.0276218398865898,591,608,763
14648,"scalefree",5,50,0,2576,0.0175507385794682,2.2237581298529,0.0299409832137815,287,604,618
14649,"scalefree",3,50,0,2633,0.0205506834124545,2.2380932207881,0.0238431907086228,436,1076,512
14650,"scalefree",1,50,0,2712,0.0274938358215161,2.20986612617,0.0340507922937958,522,693,797
14651,"scalefree",4,50,0,2653,0.0189864722397744,2.22181910322551,0.0416207864566304,471,888,567
14652,"scalefree",3,50,0,2634,0.0205525608546391,2.2380840841361,0.0238430771349021,436,1076,512
14653,"scalefree",2,50,0,2540,0.0181379445300935,2.22569889399553,0.0276529979547761,591,608,763
14654,"scalefree",5,50,0,2577,0.0175635127608725,2.22370949369124,0.0299918650187652,287,604,618
14655,"scalefree",1,50,0,2713,0.0274734371167095,2.20990343505921,0.0340210830793041,522,693,797
14656,"scalefree",4,50,0,2654,0.019006495783891,2.22181562486629,0.0416077789012642,471,888,567
14657,"scalefree",3,50,0,2635,0.0205537671230991,2.23805199078882,0.0238351566006354,436,1076,512
14658,"scalefree",2,50,0,2541,0.0181265274862541,2.22576851019491,0.0276653739687357,591,608,763
14659,"scalefree",5,50,0,2578,0.0175557456172673,2.22373988382976,0.0299716587144884,287,604,618
14660,"scalefree",1,50,0,2714,0.0274812215006237,2.20990608061842,0.0340143876272389,522,693,797
14661,"scalefree",4,50,0,2655,0.0190942386241265,2.22091062793885,0.0415177510826133,471,888,567
14662,"scalefree",3,50,0,2636,0.0205550328751853,2.23805169519653,0.0238393243327724,436,1076,512
14663,"scalefree",2,50,0,2542,0.0181488433312298,2.22571090978182,0.027698833773069,591,608,763
14664,"scalefree",7,150,0,436,0.0324011014865849,2.22817992548948,0.0341117156525043,415,800,492
14665,"scalefree",6,150,0,662,0.0394850279294086,2.21653586264628,0.036881233111344,506,1229,651
14666,"scalefree",1,50,0,2715,0.0274883118394317,2.20983795993068,0.0340117312188385,522,693,797
14667,"scalefree",8,150,0,435,0.0311455313902449,2.22145189946971,0.0302055344885646,400,1174,568
14668,"scalefree",5,50,0,2579,0.0175407468159578,2.22379775165705,0.0299451095792919,287,604,618
14669,"scalefree",4,50,0,2656,0.0191033809583044,2.22089658674438,0.0415433253443666,471,888,567
14670,"scalefree",1,50,0,2716,0.027481900628833,2.20985923624318,0.0340566839602051,522,693,797
14671,"scalefree",4,50,0,2657,0.0191003129053944,2.22090729621803,0.041560107578254,471,888,567
14672,"scalefree",5,50,0,2580,0.0175432418335984,2.22380577413404,0.0299799581865957,287,604,618
14673,"scalefree",2,50,0,2543,0.0181623393419028,2.22567604740466,0.0277110406238784,591,608,763
14674,"scalefree",1,50,0,2717,0.0274785671913588,2.20988739897982,0.0340904318641133,522,693,797
14675,"scalefree",5,50,0,2581,0.017545990268038,2.22379731311777,0.0299844596465204,287,604,618
14676,"scalefree",2,50,0,2544,0.0181431956009393,2.22576442938065,0.027697298120847,591,608,763
14677,"scalefree",1,50,0,2718,0.0274862364686926,2.2098788994186,0.0341044144453767,522,693,797
14678,"scalefree",4,50,0,2658,0.0191010870205377,2.22086879591013,0.0415475838223772,471,888,567
14679,"scalefree",3,50,0,2637,0.0205580656387222,2.23805307976245,0.023840679271194,436,1076,512
14680,"scalefree",5,50,0,2582,0.0175422584057836,2.22384916543938,0.0299703408908403,287,604,618
14681,"scalefree",2,50,0,2545,0.0181534644677953,2.22573183083291,0.0277137276547257,591,608,763
14682,"scalefree",4,50,0,2659,0.0191156875568097,2.22084214895793,0.0415797776693089,471,888,567
14683,"scalefree",1,50,0,2719,0.0274865141575391,2.20988560935325,0.0340909605765898,522,693,797
14684,"scalefree",3,50,0,2638,0.0205542558718542,2.2380465264012,0.0238114053697357,436,1076,512
14685,"scalefree",5,50,0,2583,0.0175453087421372,2.22384142824393,0.0299690754538889,287,604,618
14686,"scalefree",2,50,0,2546,0.018150694282408,2.22576685080084,0.0276951944525707,591,608,763
14687,"scalefree",4,50,0,2660,0.0190951825066047,2.22089098376149,0.0415606606804827,471,888,567
14688,"scalefree",3,50,0,2639,0.0205547284775882,2.23804287565601,0.0238267043323346,436,1076,512
14689,"scalefree",1,50,0,2720,0.0274851729537044,2.20988501469574,0.0341181048780683,522,693,797
14690,"scalefree",2,50,0,2547,0.0181709568284433,2.22570619277013,0.0277165395447733,591,608,763
14691,"scalefree",5,50,0,2584,0.0175438432908099,2.22384159621118,0.0299972595366488,287,604,618
14692,"scalefree",4,50,0,2661,0.0190942133839066,2.22089119433392,0.0415663999989769,471,888,567
14693,"scalefree",6,150,0,663,0.0393899907486551,2.216814379493,0.0368805279553187,506,1229,651
14694,"scalefree",1,50,0,2721,0.027489209056936,2.20987032536508,0.034130588024813,522,693,797
14695,"scalefree",3,50,0,2640,0.0205538476675786,2.23805101672961,0.023865923231791,436,1076,512
14696,"scalefree",5,50,0,2585,0.0175487027105425,2.22381829087926,0.0300546049700842,287,604,618
14697,"scalefree",2,50,0,2548,0.0181536200527859,2.22578421550021,0.0277171522326261,591,608,763
14698,"scalefree",4,50,0,2662,0.0190950010831813,2.2208562038449,0.0415782340985232,471,888,567
14699,"scalefree",8,150,0,436,0.0311293430636381,2.22174880417447,0.0301610198579485,400,1174,568
14700,"scalefree",3,50,0,2641,0.020557549917717,2.23804298141765,0.0238840794496048,436,1076,512
14701,"scalefree",1,50,0,2722,0.0274741191494839,2.20987841054387,0.0341743686730089,522,693,797
14702,"scalefree",5,50,0,2586,0.0175581478028676,2.22382154816383,0.0300503130107604,287,604,618
14703,"scalefree",4,50,0,2663,0.0191001758472189,2.22082911330025,0.0416223955125906,471,888,567
14704,"scalefree",2,50,0,2549,0.017935062497704,2.22342059555818,0.0253913439952857,591,608,763
14705,"scalefree",3,50,0,2642,0.0205532785516289,2.23804225568214,0.0238528236496419,436,1076,512
14706,"scalefree",7,150,0,437,0.0323755964665608,2.22804194537364,0.0344266024397517,415,800,492
14707,"scalefree",4,50,0,2664,0.0191090111162776,2.22079881302495,0.0416829237046529,471,888,567
14708,"scalefree",5,50,0,2587,0.0175513557489705,2.22381219788074,0.0300694589673894,287,604,618
14709,"scalefree",1,50,0,2723,0.0274756483800867,2.20986605789731,0.0341495426609212,522,693,797
14710,"scalefree",4,50,0,2665,0.0190963749539466,2.22086051998285,0.041664668950685,471,888,567
14711,"scalefree",2,50,0,2550,0.0179259772391712,2.22346147937334,0.0253816417249141,591,608,763
14712,"scalefree",1,50,0,2724,0.0274739660938393,2.2098496216516,0.0341615115595963,522,693,797
14713,"scalefree",3,50,0,2643,0.02054573123462,2.23805386043886,0.0238328109682364,436,1076,512
14714,"scalefree",5,50,0,2588,0.0175475892447068,2.22380688988794,0.030056518942735,287,604,618
14715,"scalefree",4,50,0,2666,0.0191046123553422,2.22083837591909,0.041679248052851,471,888,567
14716,"scalefree",2,50,0,2551,0.0179224222946562,2.22347235271519,0.0253990264921671,591,608,763
14717,"scalefree",1,50,0,2725,0.0274755282361899,2.20984317894132,0.0341501313824849,522,693,797
14718,"scalefree",6,150,0,664,0.0393368611990235,2.21643554945832,0.0365732746043324,506,1229,651
14719,"scalefree",3,50,0,2644,0.0205425745496135,2.23806468066172,0.0238218278901686,436,1076,512
14720,"scalefree",1,50,0,2726,0.0274662856289467,2.20986331242262,0.0341335397073944,522,693,797
14721,"scalefree",2,50,0,2552,0.0179199554102756,2.22348950376044,0.0253923799261371,591,608,763
14722,"scalefree",4,50,0,2667,0.0190951407463062,2.22088593203296,0.0416242804153742,471,888,567
14723,"scalefree",5,50,0,2589,0.0175640790154822,2.22377132838857,0.030125824723481,287,604,618
14724,"scalefree",3,50,0,2645,0.0205248040398902,2.23808701002566,0.0238199284429982,436,1076,512
14725,"scalefree",2,50,0,2553,0.017920198128345,2.22348957701195,0.0253871122519299,591,608,763
14726,"scalefree",3,50,0,2646,0.0205189304479034,2.23809890826863,0.0238061099899154,436,1076,512
14727,"scalefree",5,50,0,2590,0.0175643795196565,2.2238284366421,0.0301227173880705,287,604,618
14728,"scalefree",8,150,0,437,0.0310466943096023,2.22193637078217,0.0299939894459689,400,1174,568
14729,"scalefree",4,50,0,2668,0.0190981158001566,2.22088690888685,0.0416090261426421,471,888,567
14730,"scalefree",1,50,0,2727,0.0274634720165558,2.20986754626312,0.0341050998897826,522,693,797
14731,"scalefree",7,150,0,438,0.0327742813990154,2.22697150769024,0.0350357213201108,415,800,492
14732,"scalefree",2,50,0,2554,0.0179243658931278,2.22348474987909,0.0253850246076351,591,608,763
14733,"scalefree",3,50,0,2647,0.020534146392863,2.23807894404192,0.023812946167938,436,1076,512
14734,"scalefree",4,50,0,2669,0.0190901707775044,2.22093935649223,0.0415650921393385,471,888,567
14735,"scalefree",5,50,0,2591,0.0175534406160437,2.22387035198589,0.0301265064338834,287,604,618
14736,"scalefree",1,50,0,2728,0.0274812552799449,2.20986229366774,0.0341244925291399,522,693,797
14737,"scalefree",6,150,0,665,0.0394760997735859,2.21654960081008,0.0369326593156348,506,1229,651
14738,"scalefree",3,50,0,2648,0.0205418827006447,2.23805803799783,0.0238214586506194,436,1076,512
14739,"scalefree",2,50,0,2555,0.0179250419771192,2.22342900821843,0.0254070822045233,591,608,763
14740,"scalefree",4,50,0,2670,0.0190749094199662,2.22098145426475,0.0415113921119891,471,888,567
14741,"scalefree",1,50,0,2729,0.0274880115848995,2.20986243158099,0.0341286009736929,522,693,797
14742,"scalefree",5,50,0,2592,0.0175390120321914,2.22386662015805,0.0301225692417839,287,604,618
14743,"scalefree",3,50,0,2649,0.0205389342324448,2.23806173684676,0.0238273950686068,436,1076,512
14744,"scalefree",4,50,0,2671,0.0190441988918932,2.22103446175839,0.0415111017529401,471,888,567
14745,"scalefree",2,50,0,2556,0.0179244371991631,2.22341624532245,0.0254179231904693,591,608,763
14746,"scalefree",1,50,0,2730,0.027485235173339,2.20986684021657,0.0341285595848779,522,693,797
14747,"scalefree",3,50,0,2650,0.0205395440484496,2.23806726305828,0.0237976902983072,436,1076,512
14748,"scalefree",5,50,0,2593,0.0175385014421572,2.22391993591684,0.0301187454371061,287,604,618
14749,"scalefree",4,50,0,2672,0.0190316017917295,2.22109206414505,0.0414823042026974,471,888,567
14750,"scalefree",1,50,0,2731,0.0274780726995236,2.2099038304897,0.0341518433435037,522,693,797
14751,"scalefree",2,50,0,2557,0.0179170791490017,2.22343078500186,0.0253925126136345,591,608,763
14752,"scalefree",3,50,0,2651,0.0198539039496601,2.24126649992623,0.0248942349382115,436,1076,512
14753,"scalefree",5,50,0,2594,0.0175224713798599,2.22394824026888,0.0300986788691347,287,604,618
14754,"scalefree",4,50,0,2673,0.0190347631412926,2.2210868193277,0.0414650884502513,471,888,567
14755,"scalefree",1,50,0,2732,0.0274734872678268,2.20992492180348,0.0341546507781696,522,693,797
14756,"scalefree",2,50,0,2558,0.0179121518540818,2.22346099417834,0.0253773763572416,591,608,763
14757,"scalefree",3,50,0,2652,0.0205554216085091,2.23803520610612,0.023801222510017,436,1076,512
14758,"scalefree",5,50,0,2595,0.0175044130405638,2.22399705992521,0.0301021230452219,287,604,618
14759,"scalefree",6,150,0,666,0.0395073040704115,2.21646364632297,0.0370173616079174,506,1229,651
14760,"scalefree",2,50,0,2559,0.0179022225757323,2.2235006794509,0.0253666667348607,591,608,763
14761,"scalefree",1,50,0,2733,0.0274578168873152,2.20996772630962,0.0341908647472808,522,693,797
14762,"scalefree",8,150,0,438,0.0310282247733583,2.2218992041981,0.0302188762635998,400,1174,568
14763,"scalefree",4,50,0,2674,0.0190308771199131,2.22107313233124,0.041455515357604,471,888,567
14764,"scalefree",5,50,0,2596,0.0175140531108108,2.22400584273468,0.0301115418939079,287,604,618
14765,"scalefree",3,50,0,2653,0.0205555400731575,2.238035655439,0.0238148196087025,436,1076,512
14766,"scalefree",1,50,0,2734,0.0274590854378834,2.2099554252172,0.0341808735568673,522,693,797
14767,"scalefree",2,50,0,2560,0.017903062156585,2.22348815332797,0.0253887755695702,591,608,763
14768,"scalefree",7,150,0,439,0.0324190851027406,2.22814657281642,0.0345081666798024,415,800,492
14769,"scalefree",4,50,0,2675,0.0190329306237931,2.22106912249837,0.0414779404039329,471,888,567
14770,"scalefree",5,50,0,2597,0.0175164335099513,2.22398524421293,0.0301487219606037,287,604,618
14771,"scalefree",3,50,0,2654,0.0205572332756948,2.23802472402816,0.0238281993675935,436,1076,512
14772,"scalefree",2,50,0,2561,0.0179066119337977,2.22347842201193,0.0254070052688141,591,608,763
14773,"scalefree",1,50,0,2735,0.0274469861257003,2.20997492722896,0.0341407662937701,522,693,797
14774,"scalefree",4,50,0,2676,0.019038690807731,2.22104889670452,0.0415077609311406,471,888,567
14775,"scalefree",5,50,0,2598,0.0175154350404775,2.22401951534876,0.0301610061540474,287,604,618
14776,"scalefree",3,50,0,2655,0.0205583794781492,2.23800107196122,0.0238528631831046,436,1076,512
14777,"scalefree",2,50,0,2562,0.0178985240062331,2.2234191444973,0.0254049209219891,591,608,763
14778,"scalefree",1,50,0,2736,0.0274368246485222,2.20995470842936,0.0341362006290216,522,693,797
14779,"scalefree",6,150,0,667,0.0394873691478424,2.21650415731014,0.0370601893719044,506,1229,651
14780,"scalefree",4,50,0,2677,0.019029393832772,2.22109884305347,0.0414958765264182,471,888,567
14781,"scalefree",5,50,0,2599,0.0175050906383064,2.22403939767417,0.0301699126570553,287,604,618
14782,"scalefree",3,50,0,2656,0.0205470995392331,2.2380157911298,0.0238129690102679,436,1076,512
14783,"scalefree",2,50,0,2563,0.0179152703495214,2.22337184216849,0.0254072513008858,591,608,763
14784,"scalefree",1,50,0,2737,0.027433834482605,2.20997799497859,0.0341464568734276,522,693,797
14785,"scalefree",3,50,0,2657,0.0205370542772448,2.23805807359029,0.0238129812403107,436,1076,512
14786,"scalefree",4,50,0,2678,0.0190236845328927,2.22113349942683,0.0414583403675162,471,888,567
14787,"scalefree",5,50,0,2600,0.0174951214227276,2.22406349882312,0.0301408980064013,287,604,618
14788,"scalefree",1,50,0,2738,0.0274422950118364,2.20996635892319,0.034169659001652,522,693,797
14789,"scalefree",3,50,0,2658,0.0205329668821935,2.23807874415218,0.023782934544688,436,1076,512
14790,"scalefree",2,50,0,2564,0.0179096413606508,2.22339728386169,0.0253758704617626,591,608,763
14791,"scalefree",4,50,0,2679,0.019022297872103,2.2211683821661,0.0414803864422556,471,888,567
14792,"scalefree",5,50,0,2601,0.0174821669004145,2.22409399493135,0.0301474726198658,287,604,618
14793,"scalefree",3,50,0,2659,0.0205401115658443,2.23806185606558,0.0237833058172638,436,1076,512
14794,"scalefree",2,50,0,2565,0.0179099962852547,2.22338098481646,0.0253606010595992,591,608,763
14795,"scalefree",1,50,0,2739,0.0274328815602244,2.20998962316961,0.0341644374361729,522,693,797
14796,"scalefree",4,50,0,2680,0.0190082297101441,2.22120319304087,0.0414302230339034,471,888,567
14797,"scalefree",7,150,0,440,0.032518981355087,2.22769220761024,0.0347752558750226,415,800,492
14798,"scalefree",8,150,0,439,0.0309622724038949,2.22199253800362,0.0301527055157335,400,1174,568
14799,"scalefree",5,50,0,2602,0.0174760085800553,2.22408141650863,0.0301575522257898,287,604,618
14800,"scalefree",3,50,0,2660,0.0205431204591188,2.2380720767122,0.0238016516310589,436,1076,512
14801,"scalefree",2,50,0,2566,0.0179072704800908,2.22341249682422,0.0253538492531554,591,608,763
14802,"scalefree",1,50,0,2740,0.0274371667493595,2.20998695250552,0.0341690039094513,522,693,797
14803,"scalefree",6,150,0,668,0.0394972213979593,2.21649129800293,0.0370023398833287,506,1229,651
14804,"scalefree",4,50,0,2681,0.0189947843556721,2.22125464476127,0.0413888971378687,471,888,567
14805,"scalefree",3,50,0,2661,0.0205462460344447,2.238077833746,0.0238140692700483,436,1076,512
14806,"scalefree",1,50,0,2741,0.0274326652401283,2.21000587691682,0.0341812259826935,522,693,797
14807,"scalefree",2,50,0,2567,0.0179060159685671,2.22336671054023,0.0253519914771622,591,608,763
14808,"scalefree",4,50,0,2682,0.0190074673418704,2.22120690603122,0.0414508722721897,471,888,567
14809,"scalefree",5,50,0,2603,0.0174724874902323,2.2241414347367,0.0301770849083998,287,604,618
14810,"scalefree",1,50,0,2742,0.0274277340453803,2.21000885891542,0.034148269750248,522,693,797
14811,"scalefree",3,50,0,2662,0.020549930774271,2.23807117557889,0.0238478974043901,436,1076,512
14812,"scalefree",2,50,0,2568,0.0178988367093437,2.2233821231802,0.0253528566808921,591,608,763
14813,"scalefree",4,50,0,2683,0.0190022248807214,2.22123960406635,0.041440382046592,471,888,567
14814,"scalefree",3,50,0,2663,0.0205569310120388,2.23806722889252,0.0238653047067765,436,1076,512
14815,"scalefree",1,50,0,2743,0.0274321955231203,2.20999118750887,0.0340797691047591,522,693,797
14816,"scalefree",3,50,0,2664,0.0205552057990126,2.23806373483749,0.0238790536496634,436,1076,512
14817,"scalefree",3,50,0,2665,0.0205365251357144,2.23810945062357,0.0238462220430825,436,1076,512
14818,"scalefree",6,150,0,669,0.0395778944340162,2.21618084360333,0.0371342926631193,506,1229,651
14819,"scalefree",2,50,0,2569,0.0178927183496383,2.2233465241432,0.0253405974124407,591,608,763
14820,"scalefree",4,50,0,2684,0.019002897659634,2.22121041991128,0.041445997233274,471,888,567
14821,"scalefree",5,50,0,2604,0.0174671087314383,2.22414686594027,0.0301410523535417,287,604,618
14822,"scalefree",1,50,0,2744,0.0274304485837599,2.20996956924435,0.034065261315524,522,693,797
14823,"scalefree",8,150,0,440,0.0310200041762683,2.22078579991191,0.0305083717579706,400,1174,568
14824,"scalefree",3,50,0,2666,0.0205405527740035,2.23809808328665,0.0238398751135139,436,1076,512
14825,"scalefree",7,150,0,441,0.0327300912845245,2.22703351362496,0.0347645907129091,415,800,492
14826,"scalefree",4,50,0,2685,0.0189948876045319,2.22126873713763,0.0414146577640961,471,888,567
14827,"scalefree",2,50,0,2570,0.017880640794436,2.22343643243442,0.0253270687935901,591,608,763
14828,"scalefree",5,50,0,2605,0.0174657620575573,2.22415345951614,0.0301389351099008,287,604,618
14829,"scalefree",1,50,0,2745,0.0274215375447519,2.20999663703665,0.0340674227565732,522,693,797
14830,"scalefree",3,50,0,2667,0.020542573314902,2.23812503070859,0.0238335178331222,436,1076,512
14831,"scalefree",4,50,0,2686,0.0189934659171676,2.22123899603851,0.0413978936495167,471,888,567
14832,"scalefree",5,50,0,2606,0.0174631604844667,2.22411451523607,0.0301862673085028,287,604,618
14833,"scalefree",1,50,0,2746,0.0274105400958104,2.21002463366524,0.034115171536466,522,693,797
14834,"scalefree",2,50,0,2571,0.017871461997685,2.22343067982375,0.0253105390291641,591,608,763
14835,"scalefree",3,50,0,2668,0.0198631721767387,2.241343731421,0.0249537272942323,436,1076,512
14836,"scalefree",5,50,0,2607,0.0174556150206177,2.22411254694046,0.030206711069103,287,604,618
14837,"scalefree",1,50,0,2747,0.0274071728147213,2.21001895389414,0.0341330776570386,522,693,797
14838,"scalefree",4,50,0,2687,0.0189887024114782,2.22125932615325,0.0413767186365637,471,888,567
14839,"scalefree",2,50,0,2572,0.0178732282481409,2.2234243911436,0.0252897308320942,591,608,763
14840,"scalefree",3,50,0,2669,0.0198595201130956,2.24134861523392,0.0249881337460158,436,1076,512
14841,"scalefree",6,150,0,670,0.0395068903420796,2.21648669488697,0.0370617067717054,506,1229,651
14842,"scalefree",4,50,0,2688,0.0190006874617341,2.22122829703064,0.0414013809566969,471,888,567
14843,"scalefree",5,50,0,2608,0.0174682664108519,2.2240621164873,0.0302302044085099,287,604,618
14844,"scalefree",1,50,0,2748,0.0274179614158051,2.20998217973175,0.034106740331473,522,693,797
14845,"scalefree",2,50,0,2573,0.0178533928753106,2.22344143529147,0.0252931735769066,591,608,763
14846,"scalefree",3,50,0,2670,0.0198567844494626,2.24137132136638,0.0250067478935312,436,1076,512
14847,"scalefree",4,50,0,2689,0.0189903805491012,2.22127640935654,0.0414207537598609,471,888,567
14848,"scalefree",5,50,0,2609,0.0174607209904315,2.22409896126252,0.0301604170263969,287,604,618
14849,"scalefree",1,50,0,2749,0.0273972270912621,2.21007708606203,0.0341111990795225,522,693,797
14850,"scalefree",2,50,0,2574,0.0178444356303555,2.22349167907105,0.0252798692257743,591,608,763
14851,"scalefree",4,50,0,2690,0.0189887744965108,2.22125866825666,0.0414071663110147,471,888,567
14852,"scalefree",5,50,0,2610,0.017455798381894,2.22413562487879,0.0301291221366722,287,604,618
14853,"scalefree",1,50,0,2750,0.0273918286740557,2.21007258251958,0.0341074541462558,522,693,797
14854,"scalefree",3,50,0,2671,0.0205524571115068,2.23810850090913,0.0238918513407456,436,1076,512
14855,"scalefree",2,50,0,2575,0.0178471619155083,2.22350834691897,0.0252712951053867,591,608,763
14856,"scalefree",5,50,0,2611,0.0174437682052876,2.22415570582379,0.0300713303941289,287,604,618
14857,"scalefree",4,50,0,2691,0.0189845356487256,2.22126693375954,0.0413714627811431,471,888,567
14858,"scalefree",1,50,0,2751,0.0273984505223632,2.21007223808543,0.0341391144287097,522,693,797
14859,"scalefree",3,50,0,2672,0.0205483861213995,2.23812043451813,0.0238927028157597,436,1076,512
14860,"scalefree",2,50,0,2576,0.0178364653105943,2.2235804270431,0.0252634859391998,591,608,763
14861,"scalefree",8,150,0,441,0.0309281677009522,2.22203246307287,0.0303189301894038,400,1174,568
14862,"scalefree",4,50,0,2692,0.0189948673714737,2.22125076077853,0.0413728178374443,471,888,567
14863,"scalefree",1,50,0,2752,0.0273962803242642,2.21006888467923,0.0341399467929389,522,693,797
14864,"scalefree",2,50,0,2577,0.01783286157704,2.22354441705831,0.0252472484346788,591,608,763
14865,"scalefree",6,150,0,671,0.0395194451599742,2.21647715802807,0.0369988877958016,506,1229,651
14866,"scalefree",5,50,0,2612,0.0174474988495128,2.22417926655898,0.0300834970674791,287,604,618
14867,"scalefree",7,150,0,442,0.0326668747295925,2.22698925797611,0.0346670487626271,415,800,492
14868,"scalefree",3,50,0,2673,0.0205536717920761,2.23810987448337,0.0238840239070584,436,1076,512
14869,"scalefree",1,50,0,2753,0.0274048161222162,2.21008725128769,0.0341420451531709,522,693,797
14870,"scalefree",2,50,0,2578,0.0178246286792989,2.22350774006749,0.0252339372578005,591,608,763
